DateTime	Open	High	Low	Close	Volume	TickVolume
2017.06.09 20:50:00	5774.8	5784.0	5771.9	5772.4	0	824
2017.06.09 20:45:00	5785.7	5786.4	5771.6	5775.9	0	675
2017.06.09 20:40:00	5777.7	5785.4	5775.9	5785.4	0	949
2017.06.09 20:35:00	5796.8	5797.2	5772.2	5777.4	0	861
2017.06.09 20:30:00	5805.2	5805.4	5795.7	5796.9	0	532
2017.06.09 20:25:00	5807.0	5808.2	5803.9	5805.1	0	600
2017.06.09 20:20:00	5796.6	5807.2	5795.4	5806.9	0	691
2017.06.09 20:15:00	5798.4	5800.9	5788.7	5796.7	0	908
2017.06.09 20:10:00	5816.2	5816.2	5793.4	5798.9	0	871
2017.06.09 20:05:00	5822.7	5825.4	5814.2	5815.9	0	623
2017.06.09 20:00:00	5827.0	5829.7	5822.2	5822.4	0	622
2017.06.09 19:55:00	5832.2	5832.7	5826.2	5826.9	0	568
2017.06.09 19:50:00	5822.9	5832.7	5821.7	5832.4	0	688
2017.06.09 19:45:00	5823.7	5823.9	5815.9	5822.6	0	749
2017.06.09 19:40:00	5823.2	5828.9	5820.2	5823.4	0	744
2017.06.09 19:35:00	5829.0	5834.2	5818.2	5822.9	0	954
2017.06.09 19:30:00	5836.9	5838.7	5826.2	5828.9	0	788
2017.06.09 19:25:00	5837.4	5839.9	5830.2	5836.7	0	765
2017.06.09 19:20:00	5839.4	5843.9	5836.7	5837.3	0	606
2017.06.09 19:15:00	5850.4	5851.2	5835.2	5839.2	0	756
2017.06.09 19:10:00	5860.9	5861.2	5850.4	5850.7	0	386
2017.06.09 19:05:00	5863.9	5864.4	5860.4	5861.2	0	276
2017.06.09 19:00:00	5867.5	5867.7	5862.2	5863.7	0	370
2017.06.09 18:55:00	5872.1	5873.7	5867.2	5867.4	0	240
2017.06.09 18:50:00	5872.9	5874.7	5870.9	5872.2	0	215
2017.06.09 18:45:00	5877.4	5878.4	5872.2	5872.7	0	278
2017.06.09 18:40:00	5872.4	5877.9	5871.9	5877.7	0	348
2017.06.09 18:35:00	5877.8	5878.2	5869.7	5872.2	0	437
2017.06.09 18:30:00	5875.9	5880.2	5875.6	5877.7	0	401
2017.06.09 18:25:00	5873.2	5876.7	5870.9	5875.7	0	496
2017.06.09 18:20:00	5883.9	5885.4	5873.4	5873.4	0	442
2017.06.09 18:15:00	5890.0	5892.2	5884.2	5885.7	0	360
2017.06.09 18:10:00	5892.9	5893.4	5889.9	5890.2	0	283
2017.06.09 18:05:00	5892.2	5894.9	5892.2	5892.7	0	226
2017.06.09 18:00:00	5892.9	5892.9	5890.2	5892.4	0	338
2017.06.09 17:55:00	5894.8	5895.4	5890.9	5892.8	0	271
2017.06.09 17:50:00	5897.2	5897.2	5893.4	5894.7	0	303
2017.06.09 17:45:00	5898.8	5898.8	5895.9	5897.3	0	239
2017.06.09 17:40:00	5899.7	5899.9	5897.7	5898.7	0	248
2017.06.09 17:35:00	5901.2	5901.7	5898.2	5899.4	0	308
2017.06.09 17:30:00	5900.9	5901.7	5899.4	5901.3	0	354
2017.06.09 17:25:00	5902.3	5902.9	5900.4	5901.2	0	327
2017.06.09 17:20:00	5902.2	5903.2	5900.7	5902.2	0	355
2017.06.09 17:15:00	5900.4	5903.2	5899.4	5902.4	0	335
2017.06.09 17:10:00	5898.8	5901.9	5898.8	5900.7	0	389
2017.06.09 17:05:00	5896.4	5899.9	5895.2	5898.9	0	490
2017.06.09 17:00:00	5892.1	5896.4	5889.6	5896.2	0	513
2017.06.09 16:55:00	5887.7	5895.4	5886.9	5892.2	0	555
2017.06.09 16:50:00	5896.1	5896.2	5887.4	5888.2	0	699
2017.06.09 16:45:00	5891.7	5897.4	5891.7	5896.2	0	739
2017.06.09 16:40:00	5884.2	5893.4	5883.7	5891.9	0	984
2017.06.09 16:35:00	5893.0	5895.2	5883.4	5884.4	0	840
2017.06.09 16:30:00	5896.9	5898.7	5891.7	5892.9	0	699
2017.06.09 16:25:00	5894.9	5896.7	5894.4	5896.7	0	100
2017.06.09 16:20:00	5893.8	5895.4	5893.8	5894.7	0	137
2017.06.09 16:15:00	5893.7	5894.2	5893.4	5893.9	0	41
2017.06.09 16:10:00	5892.4	5893.7	5892.4	5893.4	0	46
2017.06.09 16:05:00	5892.3	5892.9	5891.4	5892.4	0	84
2017.06.09 16:00:00	5892.5	5892.9	5892.2	5892.4	0	73
2017.06.09 15:55:00	5893.3	5893.4	5892.4	5892.6	0	69
2017.06.09 15:50:00	5892.9	5893.7	5892.9	5893.4	0	69
2017.06.09 15:45:00	5893.2	5893.7	5892.2	5893.2	0	125
2017.06.09 15:40:00	5894.2	5894.9	5893.1	5893.4	0	138
2017.06.09 15:35:00	5893.9	5895.2	5893.6	5893.9	0	97
2017.06.09 15:30:00	5892.4	5895.2	5892.4	5893.7	0	105
2017.06.09 15:25:00	5892.6	5893.4	5891.9	5892.2	0	53
2017.06.09 15:20:00	5891.9	5893.7	5890.9	5892.4	0	158
2017.06.09 15:15:00	5892.1	5893.3	5891.9	5892.2	0	97
2017.06.09 15:10:00	5893.2	5893.7	5892.1	5892.2	0	157
2017.06.09 15:05:00	5894.6	5894.9	5893.2	5893.4	0	155
2017.06.09 15:00:00	5894.4	5895.4	5893.9	5894.7	0	128
2017.06.09 14:55:00	5893.8	5895.7	5892.9	5894.5	0	69
2017.06.09 14:50:00	5891.9	5893.9	5891.9	5893.9	0	58
2017.06.09 14:45:00	5891.2	5892.5	5891.2	5892.3	0	70
2017.06.09 14:40:00	5889.3	5891.4	5888.7	5891.3	0	56
2017.06.09 14:35:00	5891.7	5891.7	5889.2	5889.5	0	45
2017.06.09 14:30:00	5890.7	5892.3	5890.3	5891.8	0	52
2017.06.09 14:25:00	5889.2	5890.6	5889.2	5890.3	0	56
2017.06.09 14:20:00	5889.9	5890.4	5889.3	5889.3	0	63
2017.06.09 14:15:00	5890.3	5890.6	5888.4	5889.8	0	73
2017.06.09 14:10:00	5889.2	5890.7	5889.2	5890.2	0	51
2017.06.09 14:05:00	5890.0	5890.3	5888.4	5889.3	0	77
2017.06.09 14:00:00	5890.3	5890.7	5889.6	5890.1	0	83
2017.06.09 13:55:00	5890.3	5890.6	5889.3	5890.2	0	59
2017.06.09 13:50:00	5890.8	5891.7	5890.3	5890.4	0	84
2017.06.09 13:45:00	5892.4	5892.4	5889.8	5890.9	0	116
2017.06.09 13:40:00	5894.9	5894.9	5892.4	5892.6	0	54
2017.06.09 13:35:00	5894.7	5894.9	5894.2	5894.8	0	54
2017.06.09 13:30:00	5895.4	5895.9	5894.7	5894.8	0	50
2017.06.09 13:25:00	5895.7	5895.9	5895.2	5895.3	0	28
2017.06.09 13:20:00	5896.4	5896.7	5895.3	5895.8	0	30
2017.06.09 13:15:00	5895.6	5896.4	5894.9	5896.3	0	61
2017.06.09 13:10:00	5894.1	5895.9	5894.1	5895.8	0	44
2017.06.09 13:05:00	5894.5	5895.1	5894.2	5894.2	0	50
2017.06.09 13:00:00	5894.3	5894.8	5893.5	5894.6	0	44
2017.06.09 12:55:00	5894.1	5894.4	5893.6	5894.2	0	52
2017.06.09 12:50:00	5893.7	5894.3	5893.3	5894.0	0	64
2017.06.09 12:45:00	5894.0	5894.4	5893.3	5893.8	0	53
2017.06.09 12:40:00	5894.2	5894.7	5894.0	5894.3	0	39
2017.06.09 12:35:00	5895.8	5896.0	5893.9	5894.1	0	53
2017.06.09 12:30:00	5894.9	5895.8	5894.5	5895.6	0	42
2017.06.09 12:25:00	5895.0	5895.5	5894.6	5895.0	0	52
2017.06.09 12:20:00	5894.4	5895.0	5894.3	5894.9	0	57
2017.06.09 12:15:00	5894.3	5894.8	5893.8	5894.3	0	47
2017.06.09 12:10:00	5894.6	5894.6	5893.8	5894.0	0	56
2017.06.09 12:05:00	5894.3	5895.0	5894.0	5894.5	0	41
2017.06.09 12:00:00	5892.7	5894.5	5892.5	5894.4	0	73
2017.06.09 11:55:00	5892.8	5894.0	5892.3	5892.8	0	74
2017.06.09 11:50:00	5894.3	5895.5	5893.0	5893.0	0	85
2017.06.09 11:45:00	5892.5	5894.8	5892.3	5894.0	0	93
2017.06.09 11:40:00	5891.8	5894.0	5891.5	5892.8	0	162
2017.06.09 11:35:00	5890.5	5893.3	5889.0	5891.8	0	178
2017.06.09 11:30:00	5889.3	5890.3	5888.3	5890.0	0	73
2017.06.09 11:25:00	5889.0	5890.5	5888.5	5889.0	0	69
2017.06.09 11:20:00	5889.5	5890.0	5888.8	5889.3	0	73
2017.06.09 11:15:00	5891.8	5891.8	5888.3	5889.3	0	91
2017.06.09 11:10:00	5891.5	5893.5	5890.5	5892.0	0	119
2017.06.09 11:05:00	5889.3	5892.0	5888.5	5891.8	0	117
2017.06.09 11:00:00	5888.8	5889.8	5887.0	5889.0	0	187
2017.06.09 10:55:00	5891.3	5891.3	5888.3	5889.0	0	95
2017.06.09 10:50:00	5889.3	5891.8	5889.3	5891.0	0	104
2017.06.09 10:45:00	5895.0	5895.6	5889.0	5889.5	0	155
2017.06.09 10:40:00	5895.5	5895.8	5894.5	5894.8	0	67
2017.06.09 10:35:00	5895.0	5896.5	5895.0	5895.5	0	65
2017.06.09 10:30:00	5893.8	5895.8	5893.8	5895.0	0	83
2017.06.09 10:25:00	5895.5	5895.8	5893.3	5893.8	0	73
2017.06.09 10:20:00	5896.5	5896.5	5894.3	5895.3	0	121
2017.06.09 10:15:00	5896.8	5897.3	5895.8	5896.3	0	134
2017.06.09 10:10:00	5896.4	5897.7	5896.0	5896.5	0	183
2017.06.09 10:05:00	5890.2	5896.4	5889.9	5896.4	0	352
2017.06.09 10:00:00	5888.2	5890.9	5886.7	5889.9	0	253
2017.06.09 09:55:00	5888.2	5888.4	5887.7	5887.9	0	45
2017.06.09 09:50:00	5888.2	5889.2	5888.2	5888.4	0	59
2017.06.09 09:45:00	5888.7	5889.4	5888.2	5888.4	0	44
2017.06.09 09:40:00	5888.9	5888.9	5888.2	5888.4	0	44
2017.06.09 09:35:00	5887.2	5889.2	5886.7	5889.2	0	97
2017.06.09 09:30:00	5886.2	5887.7	5885.9	5887.4	0	80
2017.06.09 09:25:00	5886.4	5886.9	5885.9	5886.2	0	44
2017.06.09 09:20:00	5884.9	5887.7	5884.9	5886.7	0	77
2017.06.09 09:15:00	5887.2	5887.2	5884.9	5885.4	0	64
2017.06.09 09:10:00	5887.9	5887.9	5886.9	5886.9	0	71
2017.06.09 09:05:00	5888.4	5888.7	5886.9	5887.9	0	76
2017.06.09 09:00:00	5887.9	5888.9	5886.9	5888.7	0	120
2017.06.09 08:55:00	5887.4	5888.4	5887.2	5888.2	0	54
2017.06.09 08:50:00	5886.4	5887.4	5886.2	5887.4	0	44
2017.06.09 08:45:00	5886.7	5886.9	5886.4	5886.7	0	34
2017.06.09 08:40:00	5885.9	5887.2	5885.7	5886.9	0	55
2017.06.09 08:35:00	5886.4	5886.7	5885.7	5885.9	0	30
2017.06.09 08:30:00	5887.2	5887.7	5886.7	5886.9	0	35
2017.06.09 08:25:00	5886.7	5886.9	5886.2	5886.9	0	37
2017.06.09 08:20:00	5886.2	5886.7	5885.9	5886.4	0	63
2017.06.09 08:15:00	5885.7	5886.2	5885.4	5885.9	0	28
2017.06.09 08:10:00	5885.9	5886.4	5885.2	5885.4	0	35
2017.06.09 08:05:00	5885.9	5886.4	5885.4	5885.7	0	52
2017.06.09 08:00:00	5886.4	5886.9	5885.4	5885.9	0	72
2017.06.09 07:55:00	5886.4	5887.4	5886.2	5886.4	0	45
2017.06.09 07:50:00	5885.2	5886.4	5884.9	5886.2	0	53
2017.06.09 07:45:00	5884.7	5885.4	5884.4	5884.9	0	28
2017.06.09 07:40:00	5885.2	5885.4	5884.9	5884.9	0	18
2017.06.09 07:35:00	5885.7	5885.7	5884.7	5885.2	0	27
2017.06.09 07:30:00	5886.2	5886.2	5885.2	5885.4	0	25
2017.06.09 07:25:00	5885.2	5886.2	5884.9	5886.2	0	29
2017.06.09 07:20:00	5884.9	5885.9	5884.9	5885.7	0	12
2017.06.09 07:15:00	5884.2	5885.2	5884.2	5884.9	0	20
2017.06.09 07:10:00	5885.2	5885.4	5884.2	5884.2	0	18
2017.06.09 07:05:00	5886.4	5886.4	5884.7	5884.9	0	30
2017.06.09 07:00:00	5887.4	5887.9	5886.7	5886.7	0	28
2017.06.09 06:55:00	5886.7	5887.2	5886.4	5886.9	0	42
2017.06.09 06:50:00	5886.9	5887.2	5886.2	5886.4	0	41
2017.06.09 06:45:00	5887.2	5887.9	5886.9	5887.2	0	61
2017.06.09 06:40:00	5888.7	5888.7	5886.9	5887.7	0	84
2017.06.09 06:35:00	5888.2	5888.7	5887.7	5888.7	0	54
2017.06.09 06:30:00	5889.7	5889.9	5887.4	5887.9	0	76
2017.06.09 06:25:00	5890.2	5890.4	5889.2	5889.4	0	76
2017.06.09 06:20:00	5888.2	5889.9	5887.9	5889.9	0	75
2017.06.09 06:15:00	5887.4	5888.2	5887.2	5887.9	0	49
2017.06.09 06:10:00	5888.4	5888.9	5887.4	5887.4	0	58
2017.06.09 06:05:00	5888.9	5889.4	5887.9	5888.4	0	49
2017.06.09 06:00:00	5888.9	5889.7	5888.4	5889.2	0	49
2017.06.09 05:55:00	5889.4	5889.4	5888.4	5889.2	0	58
2017.06.09 05:50:00	5889.9	5890.2	5888.9	5889.4	0	43
2017.06.09 05:45:00	5890.7	5890.9	5889.7	5890.2	0	54
2017.06.09 05:40:00	5890.9	5890.9	5890.2	5890.4	0	41
2017.06.09 05:35:00	5891.2	5891.4	5890.7	5890.9	0	63
2017.06.09 05:30:00	5890.7	5891.2	5890.2	5890.9	0	66
2017.06.09 05:25:00	5890.4	5890.7	5889.4	5890.7	0	73
2017.06.09 05:20:00	5887.7	5890.9	5887.7	5890.7	0	80
2017.06.09 05:15:00	5886.2	5887.4	5885.4	5887.4	0	65
2017.06.09 05:10:00	5886.4	5886.7	5885.7	5886.2	0	63
2017.06.09 05:05:00	5886.9	5887.4	5886.2	5886.2	0	55
2017.06.09 05:00:00	5886.9	5886.9	5885.4	5886.7	0	76
2017.06.09 04:55:00	5886.7	5888.2	5886.7	5886.9	0	72
2017.06.09 04:50:00	5888.2	5888.4	5886.4	5886.7	0	88
2017.06.09 04:45:00	5886.9	5888.2	5886.7	5888.2	0	83
2017.06.09 04:40:00	5886.7	5887.7	5885.9	5886.9	0	102
2017.06.09 04:35:00	5885.4	5886.9	5883.7	5886.9	0	75
2017.06.09 04:30:00	5884.2	5885.7	5883.2	5885.7	0	106
2017.06.09 04:25:00	5886.2	5886.9	5884.2	5884.9	0	64
2017.06.09 04:20:00	5885.7	5887.4	5885.2	5886.7	0	89
2017.06.09 04:15:00	5882.7	5887.4	5882.7	5885.4	0	171
2017.06.09 04:10:00	5882.4	5883.7	5881.4	5882.4	0	90
2017.06.09 04:05:00	5877.4	5883.7	5877.2	5882.7	0	139
2017.06.09 04:00:00	5876.7	5878.2	5876.4	5877.2	0	84
2017.06.09 03:55:00	5876.9	5877.9	5876.2	5876.4	0	54
2017.06.09 03:50:00	5876.9	5877.7	5876.4	5876.7	0	32
2017.06.09 03:45:00	5878.4	5878.7	5876.7	5876.9	0	55
2017.06.09 03:40:00	5878.4	5879.4	5876.9	5878.7	0	90
2017.06.09 03:35:00	5877.9	5880.7	5877.9	5878.4	0	84
2017.06.09 03:30:00	5877.2	5878.2	5875.4	5877.4	0	93
2017.06.09 03:25:00	5873.9	5877.2	5873.7	5876.9	0	70
2017.06.09 03:20:00	5875.7	5877.2	5873.2	5873.7	0	139
2017.06.09 03:15:00	5875.9	5877.4	5875.9	5875.9	0	72
2017.06.09 03:10:00	5876.7	5876.9	5875.4	5875.9	0	61
2017.06.09 03:05:00	5875.9	5876.9	5875.2	5876.7	0	91
2017.06.09 03:00:00	5875.2	5875.9	5873.4	5875.9	0	81
2017.06.09 02:55:00	5875.9	5876.2	5875.2	5875.4	0	42
2017.06.09 02:50:00	5875.7	5876.2	5875.7	5875.7	0	21
2017.06.09 02:45:00	5876.7	5876.7	5875.7	5875.9	0	55
2017.06.09 02:40:00	5875.9	5876.4	5875.4	5876.4	0	37
2017.06.09 02:35:00	5876.4	5876.4	5875.7	5876.2	0	18
2017.06.09 02:30:00	5876.7	5876.9	5875.9	5876.2	0	49
2017.06.09 02:25:00	5877.9	5878.2	5876.9	5876.9	0	24
2017.06.09 02:20:00	5877.9	5877.9	5876.7	5877.4	0	28
2017.06.09 02:15:00	5878.4	5878.7	5877.9	5878.4	0	12
2017.06.09 02:10:00	5877.9	5878.4	5877.9	5878.2	0	8
2017.06.09 02:05:00	5880.4	5880.4	5877.9	5878.4	0	36
2017.06.09 02:00:00	5880.7	5880.9	5879.9	5880.2	0	30
2017.06.09 01:55:00	5879.7	5880.7	5879.4	5880.7	0	34
2017.06.09 01:50:00	5882.2	5882.2	5879.7	5879.9	0	39
2017.06.09 01:45:00	5882.4	5882.4	5880.7	5882.2	0	36
2017.06.09 01:40:00	5882.7	5883.4	5882.2	5882.4	0	29
2017.06.09 01:35:00	5880.9	5882.7	5880.7	5882.4	0	47
2017.06.09 01:30:00	5881.9	5882.7	5880.7	5880.9	0	37
2017.06.09 01:25:00	5883.7	5884.2	5879.4	5881.4	0	106
2017.06.09 01:20:00	5882.2	5883.9	5881.7	5883.7	0	104
2017.06.09 01:15:00	5880.7	5883.9	5880.7	5882.9	0	126
2017.06.09 01:10:00	5876.4	5881.2	5876.4	5880.4	0	173
2017.06.09 01:05:00	5876.2	5877.4	5873.4	5876.4	0	161
2017.06.09 01:00:00	5869.5	5879.4	5869.3	5876.2	0	389
2017.06.08 23:55:00	5893.6	5894.6	5893.1	5894.6	0	57
2017.06.08 23:50:00	5892.1	5893.8	5892.1	5893.8	0	33
2017.06.08 23:45:00	5891.3	5892.8	5891.3	5892.3	0	31
2017.06.08 23:40:00	5891.1	5892.1	5890.8	5891.3	0	64
2017.06.08 23:35:00	5890.3	5891.6	5890.1	5891.1	0	32
2017.06.08 23:30:00	5888.3	5890.3	5888.3	5890.1	0	29
2017.06.08 23:10:00	5890.1	5890.3	5887.3	5888.8	0	98
2017.06.08 23:05:00	5888.3	5890.1	5887.8	5890.1	0	59
2017.06.08 23:00:00	5888.6	5888.6	5885.1	5888.3	0	243
2017.06.08 22:55:00	5889.6	5890.1	5886.8	5888.3	0	373
2017.06.08 22:50:00	5885.8	5891.3	5885.8	5889.8	0	286
2017.06.08 22:45:00	5882.6	5886.6	5882.6	5885.3	0	232
2017.06.08 22:40:00	5882.6	5884.8	5882.6	5882.8	0	166
2017.06.08 22:35:00	5880.1	5884.1	5879.6	5882.6	0	194
2017.06.08 22:30:00	5878.6	5881.1	5875.8	5880.1	0	212
2017.06.08 22:25:00	5878.6	5879.8	5878.1	5878.6	0	129
2017.06.08 22:20:00	5876.6	5879.3	5876.3	5878.3	0	125
2017.06.08 22:15:00	5874.6	5877.1	5874.6	5876.6	0	161
2017.06.08 22:10:00	5874.1	5875.1	5872.3	5874.3	0	187
2017.06.08 22:05:00	5872.3	5874.3	5870.8	5874.3	0	182
2017.06.08 22:00:00	5868.8	5872.6	5868.6	5872.1	0	220
2017.06.08 21:55:00	5865.3	5869.6	5865.1	5868.6	0	235
2017.06.08 21:50:00	5867.6	5870.1	5865.3	5865.3	0	245
2017.06.08 21:45:00	5870.8	5870.8	5865.8	5867.6	0	321
2017.06.08 21:40:00	5873.1	5873.3	5870.6	5871.1	0	142
2017.06.08 21:35:00	5872.8	5873.3	5871.3	5872.6	0	148
2017.06.08 21:30:00	5868.1	5872.6	5868.1	5872.6	0	207
2017.06.08 21:25:00	5870.8	5871.8	5866.8	5868.3	0	210
2017.06.08 21:20:00	5872.6	5872.8	5869.8	5870.8	0	213
2017.06.08 21:15:00	5871.8	5874.1	5871.1	5872.6	0	204
2017.06.08 21:10:00	5877.3	5878.1	5871.6	5871.6	0	238
2017.06.08 21:05:00	5876.3	5877.8	5875.3	5877.3	0	201
2017.06.08 21:00:00	5878.6	5879.6	5876.1	5876.6	0	187
2017.06.08 20:55:00	5876.3	5879.1	5876.3	5878.6	0	154
2017.06.08 20:50:00	5874.8	5878.6	5874.6	5876.1	0	164
2017.06.08 20:45:00	5873.3	5875.3	5873.1	5875.1	0	145
2017.06.08 20:40:00	5871.1	5873.8	5869.8	5873.1	0	200
2017.06.08 20:35:00	5872.8	5873.1	5870.8	5871.1	0	147
2017.06.08 20:30:00	5870.1	5872.8	5869.1	5872.8	0	182
2017.06.08 20:25:00	5875.1	5875.8	5869.6	5870.1	0	222
2017.06.08 20:20:00	5877.6	5877.8	5874.3	5875.3	0	154
2017.06.08 20:15:00	5879.1	5879.6	5877.6	5877.8	0	160
2017.06.08 20:10:00	5881.1	5881.3	5878.1	5878.6	0	154
2017.06.08 20:05:00	5880.3	5881.6	5879.3	5880.8	0	167
2017.06.08 20:00:00	5880.6	5881.8	5878.8	5879.8	0	142
2017.06.08 19:55:00	5879.6	5882.1	5879.3	5880.8	0	151
2017.06.08 19:50:00	5879.6	5880.6	5878.1	5879.8	0	160
2017.06.08 19:45:00	5878.6	5880.1	5877.6	5879.6	0	173
2017.06.08 19:40:00	5877.6	5879.8	5877.3	5878.6	0	164
2017.06.08 19:35:00	5878.6	5880.3	5876.8	5877.6	0	147
2017.06.08 19:30:00	5879.1	5880.3	5878.1	5878.1	0	143
2017.06.08 19:25:00	5881.1	5881.8	5879.1	5879.3	0	168
2017.06.08 19:20:00	5885.3	5886.6	5880.3	5881.1	0	305
2017.06.08 19:15:00	5881.8	5886.3	5881.6	5885.3	0	291
2017.06.08 19:10:00	5881.3	5882.6	5879.8	5881.6	0	154
2017.06.08 19:05:00	5880.6	5883.3	5880.1	5881.3	0	197
2017.06.08 19:00:00	5880.3	5881.6	5878.6	5880.3	0	154
2017.06.08 18:55:00	5881.1	5881.6	5877.8	5880.6	0	202
2017.06.08 18:50:00	5877.3	5881.1	5876.8	5880.8	0	153
2017.06.08 18:45:00	5875.1	5877.6	5873.3	5876.8	0	211
2017.06.08 18:40:00	5878.6	5879.6	5875.1	5875.3	0	213
2017.06.08 18:35:00	5877.1	5879.1	5876.8	5878.3	0	210
2017.06.08 18:30:00	5877.1	5877.3	5874.3	5876.8	0	319
2017.06.08 18:25:00	5882.3	5882.6	5875.3	5876.8	0	294
2017.06.08 18:20:00	5882.8	5884.8	5882.3	5882.3	0	294
2017.06.08 18:15:00	5878.6	5882.8	5878.6	5882.8	0	316
2017.06.08 18:10:00	5880.8	5882.3	5877.1	5878.3	0	328
2017.06.08 18:05:00	5876.8	5881.8	5876.6	5880.8	0	248
2017.06.08 18:00:00	5874.1	5880.3	5873.8	5877.1	0	335
2017.06.08 17:55:00	5875.6	5875.6	5869.8	5873.8	0	310
2017.06.08 17:50:00	5873.1	5875.8	5873.1	5875.8	0	290
2017.06.08 17:45:00	5869.6	5873.8	5869.6	5873.3	0	357
2017.06.08 17:40:00	5874.3	5875.6	5869.3	5869.8	0	409
2017.06.08 17:35:00	5872.8	5877.1	5870.8	5874.6	0	564
2017.06.08 17:30:00	5862.0	5873.1	5861.7	5872.8	0	624
2017.06.08 17:25:00	5863.1	5863.1	5856.1	5862.2	0	635
2017.06.08 17:20:00	5866.6	5867.9	5858.6	5863.4	0	684
2017.06.08 17:15:00	5864.6	5871.4	5861.9	5866.9	0	618
2017.06.08 17:10:00	5867.6	5870.4	5863.9	5864.6	0	547
2017.06.08 17:05:00	5872.4	5875.6	5866.9	5867.9	0	602
2017.06.08 17:00:00	5870.8	5874.1	5870.3	5872.6	0	498
2017.06.08 16:55:00	5870.2	5871.7	5863.9	5870.3	0	575
2017.06.08 16:50:00	5871.1	5871.8	5862.9	5870.4	0	761
2017.06.08 16:45:00	5882.8	5885.3	5868.8	5870.8	0	598
2017.06.08 16:40:00	5879.9	5886.4	5878.6	5883.1	0	567
2017.06.08 16:35:00	5890.6	5890.7	5873.5	5880.2	0	807
2017.06.08 16:30:00	5894.9	5897.2	5887.2	5890.7	0	644
2017.06.08 16:25:00	5898.4	5899.9	5895.2	5895.2	0	90
2017.06.08 16:20:00	5898.3	5899.5	5897.7	5898.7	0	74
2017.06.08 16:15:00	5896.7	5898.4	5896.4	5898.4	0	63
2017.06.08 16:10:00	5895.9	5897.2	5895.7	5896.9	0	87
2017.06.08 16:05:00	5895.2	5896.9	5895.2	5896.2	0	113
2017.06.08 16:00:00	5895.1	5896.2	5894.3	5895.4	0	139
2017.06.08 15:55:00	5894.8	5896.1	5894.1	5895.1	0	111
2017.06.08 15:50:00	5895.6	5896.3	5894.8	5895.1	0	102
2017.06.08 15:45:00	5896.8	5897.6	5895.3	5895.3	0	195
2017.06.08 15:40:00	5894.3	5898.3	5894.3	5897.1	0	204
2017.06.08 15:35:00	5894.6	5896.1	5893.6	5894.6	0	214
2017.06.08 15:30:00	5895.6	5896.1	5893.3	5894.8	0	150
2017.06.08 15:25:00	5893.8	5896.3	5893.8	5895.8	0	67
2017.06.08 15:20:00	5895.8	5896.3	5893.8	5894.1	0	93
2017.06.08 15:15:00	5894.3	5896.1	5894.1	5895.6	0	71
2017.06.08 15:10:00	5893.6	5894.6	5892.6	5894.1	0	71
2017.06.08 15:05:00	5893.8	5894.1	5892.8	5893.6	0	73
2017.06.08 15:00:00	5894.3	5894.8	5893.3	5893.6	0	119
2017.06.08 14:55:00	5894.1	5894.8	5893.6	5894.6	0	151
2017.06.08 14:50:00	5894.8	5896.1	5893.3	5893.8	0	138
2017.06.08 14:45:00	5894.8	5896.3	5894.1	5894.6	0	171
2017.06.08 14:40:00	5894.1	5895.1	5894.1	5894.8	0	26
2017.06.08 14:35:00	5894.2	5895.0	5894.1	5894.1	0	56
2017.06.08 14:30:00	5894.7	5895.0	5894.2	5894.5	0	40
2017.06.08 14:25:00	5895.5	5895.5	5894.7	5895.0	0	73
2017.06.08 14:20:00	5896.2	5896.2	5895.2	5895.5	0	103
2017.06.08 14:15:00	5897.0	5897.2	5895.7	5896.0	0	76
2017.06.08 14:10:00	5896.7	5897.2	5896.2	5897.0	0	50
2017.06.08 14:05:00	5895.0	5897.0	5895.0	5897.0	0	60
2017.06.08 14:00:00	5894.2	5894.7	5893.7	5894.7	0	41
2017.06.08 13:55:00	5894.2	5894.5	5893.5	5894.5	0	18
2017.06.08 13:50:00	5892.2	5895.0	5892.2	5894.5	0	30
2017.06.08 13:45:00	5891.0	5892.5	5891.0	5892.0	0	32
2017.06.08 13:40:00	5890.7	5890.7	5890.2	5890.7	0	16
2017.06.08 13:35:00	5890.7	5891.0	5890.5	5890.5	0	23
2017.06.08 13:30:00	5890.0	5891.0	5889.7	5890.5	0	63
2017.06.08 13:25:00	5889.2	5890.5	5889.0	5890.0	0	51
2017.06.08 13:20:00	5889.7	5889.7	5889.0	5889.5	0	85
2017.06.08 13:15:00	5887.7	5889.7	5887.5	5889.5	0	41
2017.06.08 13:10:00	5887.5	5888.0	5887.5	5887.7	0	67
2017.06.08 13:05:00	5888.0	5888.2	5887.5	5887.7	0	66
2017.06.08 13:00:00	5888.0	5888.5	5887.5	5888.0	0	73
2017.06.08 12:55:00	5887.5	5888.2	5887.5	5888.0	0	52
2017.06.08 12:50:00	5887.2	5888.0	5887.0	5887.7	0	48
2017.06.08 12:45:00	5887.5	5888.0	5887.2	5887.5	0	52
2017.06.08 12:40:00	5887.5	5887.7	5887.0	5887.2	0	44
2017.06.08 12:35:00	5888.0	5888.0	5887.2	5887.5	0	39
2017.06.08 12:30:00	5888.0	5888.2	5887.5	5887.5	0	31
2017.06.08 12:25:00	5888.0	5888.0	5887.5	5888.0	0	31
2017.06.08 12:20:00	5888.5	5889.7	5887.7	5888.0	0	67
2017.06.08 12:15:00	5887.5	5889.0	5887.2	5888.2	0	46
